Date,Day,Time,Week,Receipt number,Receipt type,Category,SKU,Item,Quantity,Gross sales,Discounts,Net sales,Cost of goods,Gross profit,Taxes,Dining option,POS,Store,Cashier name,Customer name,Status,Days Number,Month,Year,Weekend/Weekday
2024-01-28,Sunday,10:26:00,Weekend,4404-02-01 00:00:00,Sale,Minuman,10029,Wedang bintang,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2023-12-03,Sunday,17:12:00,Weekend,3015-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2023-12-14,Thursday,13:59:00,Weekday,3292-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2024-04-13,Saturday,19:25:00,Weekend,5562-02-01 00:00:00,Sale,Minuman,10120,Lemon Tea Panas,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,April,2024,Weekend
2023-11-07,Tuesday,18:52:00,Weekday,2313-02-01 00:00:00,Sale,Kudapan,10009,Jamur Enoki Krispi,1,26667,0.0,26667,0.0,26667,1334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,November,2023,Weekday
2023-12-26,Tuesday,15:37:00,Weekday,3585-02-01 00:00:00,Sale,Minuman,10112,Air mineral,1,6667,0.0,6667,0.0,6667,333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2024-01-14,Sunday,16:45:00,Weekend,4051-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2024-04-27,Saturday,13:10:00,Weekend,5762-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,April,2024,Weekend
2023-11-02,Thursday,16:21:00,Weekday,2159-02-01 00:00:00,Sale,Minuman,10125,Gula Asam Dingin,1,20476,0.0,20476,0.0,20476,1024.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,November,2023,Weekday
2023-11-15,Wednesday,16:48:00,Weekday,2524-02-01 00:00:00,Sale,Kudapan,10014,Tempe Mendoan,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,November,2023,Weekday
2023-12-21,Thursday,17:32:00,Weekday,3467-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2023-12-10,Sunday,10:15:00,Weekend,3191-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2023-11-03,Friday,13:33:00,Weekday,2173-02-01 00:00:00,Sale,Minuman,10119,Teh Tawar Dingin,1,7143,0.0,7143,0.0,7143,357.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2023-12-13,Wednesday,15:53:00,Weekday,3276-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,December,2023,Weekday
2024-03-03,Sunday,13:43:00,Weekend,5150-02-01 00:00:00,Sale,Minuman,10121,Lemon Tea Dingin,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,March,2024,Weekend
2024-04-19,Friday,14:19:00,Weekday,5644-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,2,46666,0.0,46666,0.0,46666,2333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,April,2024,Weekday
2024-01-02,Tuesday,10:38:00,Weekday,3752-02-01 00:00:00,Sale,Kudapan,10014,Tempe Mendoan,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2024-04-06,Saturday,22:24:00,Weekend,5531-02-01 00:00:00,Refund,Kudapan,10010,Pisang Goreng,-1,-25238,0.0,-25238,0.0,-25238,-1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,April,2024,Weekend
2024-01-05,Friday,17:47:00,Weekday,3829-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,January,2024,Weekday
2024-04-06,Saturday,20:17:00,Weekend,5525-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,April,2024,Weekend
2024-02-18,Sunday,18:51:00,nan,4896-02-01 00:00:00,Sale,Hidangan Utama,10104,Chicken Claypot Rice,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2024-03-07,Thursday,10:37:00,Weekday,5202-02-01 00:00:00,Sale,Roti,10043,Roti keju,1,9524,0.0,9524,0.0,9524,476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,March,2024,Weekday
2024-01-06,Saturday,14:15:00,Weekend,3843-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2023-12-21,Thursday,11:59:00,Weekday,3460-02-01 00:00:00,Sale,Minuman,10067,Wedang angin,1,24762,3714.0,21048,0.0,21048,1052.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2023-12-01,Friday,20:16:00,Weekday,2936-02-01 00:00:00,Sale,Kudapan,10011,Kentang Goreng,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2023-12-27,Wednesday,20:59:00,Weekday,3626-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,December,2023,Weekday
2024-01-16,Tuesday,19:14:00,Weekday,4091-02-01 00:00:00,Sale,Roti,10034,Roti panggang coklat,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2024-02-08,Thursday,20:21:00,nan,4664-02-01 00:00:00,Sale,Kudapan,10015,Tahu Lada Garam,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
2024-01-14,Sunday,11:50:00,Weekend,4028-02-01 00:00:00,Sale,Kudapan,10014,Tempe Mendoan,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2023-11-14,Tuesday,13:18:00,Weekday,2504-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,November,2023,Weekday
2024-01-12,Friday,16:14:00,Weekday,3964-02-01 00:00:00,Sale,Kudapan,10011,Kentang Goreng,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,January,2024,Weekday
2023-11-30,Thursday,14:06:00,Weekday,2902-02-01 00:00:00,Sale,Minuman,10027,Wedang sungai,1,24762,0.0,24762,0.0,24762,1238.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,November,2023,Weekday
2023-12-14,Thursday,18:29:00,Weekday,3313-02-01 00:00:00,Sale,Minuman,10106,Korean Strawberry Fresh Milk,1,26667,0.0,26667,0.0,26667,1334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2024-03-29,Friday,20:08:00,Weekend,5458-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,March,2024,Weekday
2023-11-04,Saturday,13:03:00,Weekend,2201-02-01 00:00:00,Sale,Kudapan,10014,Tempe Mendoan,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2024-01-28,Sunday,15:53:00,Weekend,4426-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,2,46666,0.0,46666,0.0,46666,2334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2023-11-08,Wednesday,15:00:00,Weekday,2336-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,November,2023,Weekday
2023-12-12,Tuesday,12:21:00,Weekday,3237-02-01 00:00:00,Sale,Minuman,10001,Korean Avocado Fresh Milk,1,26667,0.0,26667,0.0,26667,1333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2023-12-17,Sunday,10:45:00,Weekend,3378-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-01-27,Saturday,13:04:00,Weekend,4366-02-01 00:00:00,Sale,Minuman,10112,Air mineral,1,6667,0.0,6667,0.0,6667,333.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2024-02-17,Saturday,11:18:00,nan,4812-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Take Away,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2023-11-29,Wednesday,18:18:00,Weekday,2886-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,November,2023,Weekday
2024-01-23,Tuesday,18:23:00,Weekday,4278-02-01 00:00:00,Sale,Minuman,10118,Teh Tawar Panas,1,7143,0.0,7143,0.0,7143,357.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2024-02-28,Wednesday,16:43:00,nan,5065-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,February,2024,Weekday
2024-04-25,Thursday,15:38:00,Weekday,5734-02-01 00:00:00,Sale,Minuman,10128,Es Kopi Susu,1,23333,0.0,23333,0.0,23333,1167.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,April,2024,Weekday
2023-12-17,Sunday,10:45:00,Weekend,3378-02-01 00:00:00,Sale,Minuman,10026,Es Kopi Lemon,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2023-11-10,Friday,10:49:00,Weekday,2373-02-01 00:00:00,Sale,Kudapan,10011,Kentang Goreng,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,November,2023,Weekday
2024-02-23,Friday,19:05:00,nan,4962-02-01 00:00:00,Sale,Minuman,10117,Teh Manis Dingin,1,14286,0.0,14286,0.0,14286,714.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,February,2024,Weekday
2023-11-22,Wednesday,11:09:00,Weekday,2678-02-01 00:00:00,Sale,Kudapan,10011,Kentang Goreng,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,November,2023,Weekday
2024-03-09,Saturday,10:11:00,Weekend,5254-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1477.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2023-11-15,Wednesday,20:14:00,Weekday,2534-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,November,2023,Weekday
2024-02-02,Friday,10:43:00,nan,4512-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,February,2024,Weekday
2024-02-17,Saturday,10:54:00,nan,4809-02-01 00:00:00,Sale,Promo,10021,(Voucher Gratis) Roti Gandum Coklat,1,0,0.0,0,0.0,0,0.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,February,2024,Weekend
2024-01-28,Sunday,19:14:00,Weekend,4439-02-01 00:00:00,Sale,Minuman,10126,Chamomile Lemongrass Hot Artisan Tea,1,23810,0.0,23810,0.0,23810,1191.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2023-12-12,Tuesday,09:28:00,Weekday,3236-02-01 00:00:00,Sale,Minuman,10118,Teh Tawar Panas,1,7143,0.0,7143,0.0,7143,357.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2024-02-21,Wednesday,19:19:00,nan,4930-02-01 00:00:00,Sale,Kudapan,10015,Tahu Lada Garam,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,February,2024,Weekday
2024-01-19,Friday,10:33:00,Weekday,4148-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,2,59048,0.0,59048,0.0,59048,2952.0,Take Away,Kedai,Temu Roti,Owner,nan,Closed,5,January,2024,Weekday
2024-04-20,Saturday,12:31:00,Weekend,5658-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,April,2024,Weekend
2024-02-20,Tuesday,11:53:00,nan,4905-02-01 00:00:00,Sale,Hidangan Utama,10105,Beef Claypot Rice,2,76190,0.0,76190,0.0,76190,3810.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,February,2024,Weekday
2023-12-09,Saturday,16:19:00,Weekend,3167-02-01 00:00:00,Sale,Minuman,10026,Es Kopi Lemon,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2024-01-27,Saturday,18:08:00,Weekend,4392-02-01 00:00:00,Sale,Minuman,10121,Lemon Tea Dingin,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2024-04-16,Tuesday,19:17:00,Weekday,5611-02-01 00:00:00,Sale,Hidangan Utama,10003,Nasi Goreng Temu,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,April,2024,Weekday
2023-12-30,Saturday,17:17:00,Weekend,3710-02-01 00:00:00,Sale,Hidangan Utama,10109,Nasi Timbel Ayam,1,32381,0.0,32381,0.0,32381,1619.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2023-12-02,Saturday,10:05:00,Weekend,2940-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,December,2023,Weekend
2024-01-20,Saturday,11:13:00,Weekend,4171-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
2023-11-18,Saturday,16:36:00,Weekend,2600-02-01 00:00:00,Sale,Minuman,10126,Chamomile Lemongrass Hot Artisan Tea,1,23810,0.0,23810,0.0,23810,1190.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2023-12-03,Sunday,11:07:00,Weekend,2983-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2023-11-16,Thursday,18:01:00,Weekday,2555-02-01 00:00:00,Sale,Minuman,10125,Gula Asam Dingin,1,20476,0.0,20476,0.0,20476,1023.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,November,2023,Weekday
2024-04-21,Sunday,12:07:00,Weekend,5685-02-01 00:00:00,Sale,Minuman,10121,Lemon Tea Dingin,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,April,2024,Weekend
2024-02-07,Wednesday,09:39:00,nan,4607-02-01 00:00:00,Sale,Kudapan,10015,Tahu Lada Garam,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,February,2024,Weekday
2024-03-02,Saturday,14:59:00,Weekend,5133-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,2,67620,0.0,67620,0.0,67620,3381.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2024-03-24,Sunday,20:47:00,Weekend,5427-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,March,2024,Weekend
2024-01-14,Sunday,09:35:00,Weekend,4019-02-01 00:00:00,Sale,Minuman,10127,Kopi Tubruk Panas,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,January,2024,Weekend
2023-11-04,Saturday,11:19:00,Weekend,2197-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,977.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2024-03-26,Tuesday,14:16:00,Weekday,5432-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,March,2024,Weekday
2023-11-18,Saturday,11:51:00,Weekend,2589-02-01 00:00:00,Sale,Minuman,10001,Korean Avocado Fresh Milk,1,26667,4000.0,22667,0.0,22667,1134.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2023-12-10,Sunday,18:58:00,Weekend,3229-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,December,2023,Weekend
2024-03-16,Saturday,17:17:00,Weekend,5355-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,March,2024,Weekend
2023-12-22,Friday,09:33:00,Weekday,3475-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1739.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,December,2023,Weekday
2024-02-29,Thursday,14:47:00,nan,5083-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,February,2024,Weekday
2024-03-03,Sunday,13:51:00,Weekend,5151-02-01 00:00:00,Sale,Minuman,10125,Gula Asam Dingin,1,20476,0.0,20476,0.0,20476,1023.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,March,2024,Weekend
2024-01-09,Tuesday,18:30:00,Weekday,3919-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,January,2024,Weekday
2024-03-10,Sunday,16:26:00,Weekend,5302-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,March,2024,Weekend
2023-11-05,Sunday,11:12:00,Weekend,2245-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2024-02-25,Sunday,14:05:00,nan,5026-02-01 00:00:00,Sale,Roti,10000,Roti Bawang Saus Keju,1,29524,0.0,29524,0.0,29524,1476.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2024-02-04,Sunday,13:18:00,nan,4568-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2023-11-30,Thursday,11:04:00,Weekday,2892-02-01 00:00:00,Sale,Minuman,10027,Wedang sungai,1,24762,3714.0,21048,0.0,21048,1052.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,November,2023,Weekday
2024-01-17,Wednesday,20:17:00,Weekday,4123-02-01 00:00:00,Sale,Kudapan,10014,Tempe Mendoan,1,25238,0.0,25238,0.0,25238,1262.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,January,2024,Weekday
2023-11-25,Saturday,12:31:00,Weekend,2748-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2024-02-04,Sunday,15:52:00,nan,4580-02-01 00:00:00,Sale,Hidangan Utama,10104,Chicken Claypot Rice,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,February,2024,Weekend
2024-01-18,Thursday,13:51:00,Weekday,4128-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,0.0,34762,0.0,34762,1738.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,January,2024,Weekday
2024-03-10,Sunday,10:23:00,Weekend,5288-02-01 00:00:00,Sale,Minuman,10119,Teh Tawar Dingin,1,7143,0.0,7143,0.0,7143,357.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,March,2024,Weekend
2024-02-27,Tuesday,12:02:00,nan,5045-02-01 00:00:00,Sale,Roti,10007,Roti cranberry 2 pcs,1,33810,0.0,33810,0.0,33810,1691.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,February,2024,Weekday
2024-01-26,Friday,19:07:00,Weekday,4348-02-01 00:00:00,Sale,Minuman,10117,Teh Manis Dingin,2,28572,0.0,28572,0.0,28572,1429.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,5,January,2024,Weekday
2023-12-26,Tuesday,14:04:00,Weekday,3581-02-01 00:00:00,Sale,Roti,10055,Roti Gandum Cokelat 2 pcs,1,34762,10429.0,24333,0.0,24333,1217.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,2,December,2023,Weekday
2023-11-12,Sunday,15:08:00,Weekend,2473-02-01 00:00:00,Sale,Minuman,10122,Rempah Madu Panas,1,21905,0.0,21905,0.0,21905,1095.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,November,2023,Weekend
2023-11-18,Saturday,15:38:00,Weekend,2597-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,November,2023,Weekend
2023-12-28,Thursday,10:54:00,Weekday,3633-02-01 00:00:00,Sale,Minuman,10117,Teh Manis Dingin,1,14286,0.0,14286,0.0,14286,714.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,4,December,2023,Weekday
2024-04-07,Sunday,18:19:00,Weekend,5536-02-01 00:00:00,Sale,Minuman,10112,Air mineral,1,6667,0.0,6667,0.0,6667,334.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,7,April,2024,Weekend
2024-01-17,Wednesday,18:19:00,Weekday,4117-02-01 00:00:00,Sale,Roti,10005,Roti Gandum Cokelat,1,19524,0.0,19524,0.0,19524,976.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,3,January,2024,Weekday
2024-01-27,Saturday,15:46:00,Weekend,4378-02-01 00:00:00,Sale,Roti,10002,Roti Cranberry,1,18571,0.0,18571,0.0,18571,929.0,Dine In,Kedai,Temu Roti,Owner,nan,Closed,6,January,2024,Weekend
