Price,District,City,Town,Type,EnergyCertificate,GrossArea,TotalArea,Parking,HasParking,Floor,ConstructionYear,EnergyEfficiencyLevel,PublishDate,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,ConservationStatus,LivingArea,LotSize,BuiltArea,NumberOfBathrooms
249900.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,C,0.0,167.0,1.0,True,nan,1988.0,nan,nan,nan,False,nan,3.0,,,nan,108.0,,,2.0
187500.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,F,0.0,91.0,0.0,nan,nan,1980.0,F,2024-07-26 17:57:00.240,False,True,False,3.0,2.0,0.0,nan,91.0,90.0,90.6,1.0
495000.0,Faro,Portimão,Portimão,House,F,0.0,134.0,1.0,nan,nan,1987.0,F,nan,False,False,False,5.0,3.0,2.0,nan,134.0,548.0,344.0,2.0
475000.0,Braga,Braga,Santa Lucrécia de Algeriz e Navarra,House,B,299.0,651.0,3.0,True,nan,2014.0,nan,nan,nan,False,nan,5.0,,,nan,299.0,,,5.0
200000.0,Portalegre,Portalegre,Sé e São Lourenço,House,F,0.0,315.0,0.0,nan,nan,1973.0,F,nan,False,False,False,16.0,5.0,3.0,Used,400.0,190.0,450.5,3.0
75000.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,House,NC,160.0,190.0,0.0,False,nan,1965.0,nan,nan,nan,False,nan,0.0,,,nan,160.0,,,0.0
250000.0,Setúbal,Sesimbra,Quinta do Conde,House,D,0.0,120.0,1.0,nan,nan,1998.0,D,2024-05-23 17:00:22.330,True,False,False,,3.0,2.0,Good condition,120.0,373.0,358.0,3.0
280000.0,Braga,Vila Nova de Famalicão,Joane,Land,NC,0.0,2500.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
445000.0,Setúbal,Setúbal,Gâmbia-Pontes-Alto Guerra,House,F,0.0,116.0,1.0,nan,nan,1998.0,F,nan,False,False,False,,2.0,0.0,Good condition,116.0,2295.0,305.0,1.0
149000.0,Aveiro,Anadia,"Tamengos, Aguim e Óis do Bairro",House,NC,90.0,126.0,1.0,True,Duplex,0.0,nan,nan,nan,False,nan,2.0,,,nan,90.0,,,2.0
415000.0,Porto,Porto,Bonfim,Apartment,C,0.0,133.0,1.0,nan,nan,1996.0,C,nan,False,True,False,,3.0,0.0,nan,166.0,,166.2,1.0
160000.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",Apartment,D,0.0,66.0,0.0,False,1st Floor,1997.0,nan,nan,nan,False,nan,2.0,,,nan,65.0,,,1.0
89000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,Apartment,F,0.0,150.0,0.0,nan,nan,1987.0,F,nan,False,False,False,4.0,3.0,0.0,nan,150.0,,,1.0
180000.0,Santarém,Cartaxo,Ereira e Lapa,House,B-,129.0,139.0,0.0,False,nan,1975.0,nan,nan,nan,False,nan,2.0,,,nan,78.0,,,2.0
380000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Store,NC,0.0,241.0,0.0,False,Ground Floor,1985.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
214000.0,Lisboa,Mafra,Mafra,Apartment,E,75.0,67.0,0.0,False,2nd Floor,1977.0,nan,nan,nan,False,nan,2.0,,,nan,66.0,,,1.0
302500.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,A,163.0,110.0,2.0,True,2nd Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,94.0,,,2.0
450000.0,Setúbal,Sesimbra,Santiago (Sesimbra),Apartment,B-,200.0,165.0,1.0,True,Ground Floor,2003.0,nan,nan,nan,True,nan,3.0,,,nan,148.0,,,2.0
55000.0,Porto,Penafiel,Penafiel,Land,NC,0.0,352.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,352.0,,0.0
135000.0,Vila Real,Chaves,Santa Maria Maior,Apartment,B-,0.0,57.0,0.0,nan,nan,2023.0,B-,nan,False,False,False,4.0,1.0,0.0,New,57.0,,,1.0
338000.0,Faro,Portimão,Portimão,Apartment,C,132.0,90.0,1.0,True,1st Floor,2004.0,nan,nan,nan,True,nan,2.0,,,nan,90.0,,,2.0
900000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",Land,NC,0.0,40000.0,0.0,False,nan,2000.0,nan,nan,nan,False,nan,0.0,,,nan,40000.0,,,0.0
339900.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,Apartment,C,0.0,116.0,0.0,nan,nan,1992.0,C,2024-11-08 22:28:29.573,True,True,False,4.0,3.0,0.0,Good condition,116.0,221.0,221.0,2.0
900000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,A,0.0,116.0,1.0,True,2nd Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,116.0,,,3.0
1150000.0,Lisboa,Lisboa,Belém,Building,D,0.0,200.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,,,,nan,123.0,,,0.0
299900.0,Braga,Fafe,Quinchães,House,D,0.0,334.0,1.0,nan,nan,2003.0,D,2024-12-17 16:40:32.093,False,False,False,4.0,3.0,3.0,Like new,334.0,1740.0,,3.0
195000.0,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),Apartment,NC,0.0,162.0,1.0,True,Top Floor,1994.0,nan,nan,nan,True,nan,3.0,,,nan,162.0,,,2.0
19800.0,Portalegre,Gavião,Belver,Industrial,NC,0.0,110.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,110.0,310.0,,0.0
450000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",Apartment,A,0.0,74.0,1.0,nan,nan,0.0,A,nan,False,False,False,3.0,2.0,0.0,New,74.0,,98.7,2.0
117000.0,Ilha De Santa Maria,Vila do Porto,Vila do Porto,Land,NC,0.0,3080.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
119000.0,Setúbal,Seixal,Fernão Ferro,House,NC,0.0,50.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,2.0,,,nan,50.0,,,1.0
280000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,C,95.0,350.0,0.0,False,2nd Floor,1991.0,nan,nan,nan,True,nan,2.0,,,nan,86.0,,,1.0
160000.0,Viana Do Castelo,Arcos de Valdevez,Monte Redondo,House,E,0.0,95.0,0.0,nan,nan,1977.0,E,nan,False,False,False,4.0,3.0,0.0,Used,95.0,190.0,,0.0
210000.0,Aveiro,Santa Maria da Feira,Rio Meão,Apartment,E,180.0,166.0,1.0,True,3rd Floor,2002.0,nan,nan,nan,True,nan,3.0,,,nan,166.0,,,2.0
110000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",Store,C,0.0,100.0,0.0,nan,nan,2000.0,C,2025-01-23 13:17:11.607,False,True,False,5.0,,,Good condition,100.0,967.0,100.83,1.0
325000.0,Setúbal,Almada,Caparica e Trafaria,House,D,0.0,155.0,0.0,nan,nan,1988.0,D,2024-10-08 14:58:39.913,False,False,False,8.0,4.0,0.0,nan,128.0,500.0,155.0,4.0
327000.0,Leiria,Alcobaça,São Martinho do Porto,Apartment,NC,120.0,102.0,2.0,True,Ground Floor,2023.0,nan,nan,nan,True,nan,3.0,,,nan,102.0,,,2.0
67000.0,Coimbra,Soure,Figueiró do Campo,House,F,0.0,82.0,0.0,nan,nan,1950.0,F,2024-12-09 17:49:08.517,False,False,False,0.0,2.0,0.0,Needs renovation,70.0,1069.0,82.0,0.0
90000.0,Aveiro,Santa Maria da Feira,Arrifana,Store,D,0.0,86.0,0.0,False,nan,1996.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
305900.0,Porto,Porto,Paranhos,Apartment,NC,0.0,83.0,1.0,nan,nan,0.0,NC,2025-01-17 18:14:26.183,False,False,False,,2.0,,nan,83.0,83.0,,1.0
250000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,C,0.0,160.0,0.0,False,2nd Floor,1951.0,nan,nan,nan,False,nan,2.0,,,nan,66.0,,,1.0
100000.0,Faro,Faro,Conceição e Estoi,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,15260.0,,0.0
19000.0,Castelo Branco,Castelo Branco,Escalos de Cima e Lousa,House,NC,108.0,78.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,3.0,,,nan,54.0,,,1.0
277000.0,Porto,Vila do Conde,Junqueira,House,NC,0.0,80.0,0.0,nan,nan,1950.0,NC,2025-01-17 18:05:08.653,True,False,False,3.0,3.0,,Reasonable,100.0,125.0,,1.0
315000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,C,0.0,48.0,0.0,False,Ground Floor,1979.0,nan,nan,nan,False,nan,1.0,,,nan,45.0,,,1.0
179900.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,C,51.0,51.0,0.0,False,Ground Floor,1970.0,nan,nan,nan,False,nan,2.0,,,nan,51.0,,,1.0
130000.0,Santarém,Vila Nova da Barquinha,Vila Nova da Barquinha,House,D,0.0,143.0,0.0,nan,nan,1983.0,D,nan,True,False,False,5.0,4.0,0.0,nan,143.0,192.0,162.0,1.0
230000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Apartment,B-,49.0,38.0,0.0,False,3rd Floor,2019.0,nan,nan,nan,True,nan,0.0,,,nan,38.0,,,1.0
279000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",Apartment,C,0.0,104.0,1.0,nan,nan,2004.0,C,2024-11-12 14:32:24.647,False,True,True,,3.0,0.0,Good condition,104.0,,139.0,2.0
93000.0,Lisboa,Torres Vedras,Dois Portos e Runa,Warehouse,NC,325.0,325.0,0.0,False,nan,1951.0,nan,nan,nan,False,nan,,,,nan,325.0,,,0.0
390000.0,Porto,Trofa,Coronado (São Romão e São Mamede),House,C,0.0,252.0,0.0,nan,nan,2009.0,C,2025-01-24 17:30:54.780,True,False,True,,3.0,4.0,nan,252.0,,,4.0
10000.0,Viana Do Castelo,Ponte de Lima,Associação de freguesias do Vale do Neiva,Land,NC,2500.0,2500.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
325000.0,Lisboa,Loures,Moscavide e Portela,Apartment,E,0.0,100.0,0.0,False,Above 10th Floor,1986.0,nan,nan,nan,True,nan,3.0,,,nan,90.0,,,2.0
349000.0,Lisboa,Lisboa,Belém,Apartment,F,123.0,108.0,1.0,True,2nd Floor,1976.0,nan,nan,nan,True,nan,3.0,,,nan,108.0,,,4.0
310000.0,Coimbra,Coimbra,Santa Clara e Castelo Viegas,Apartment,C,0.0,136.0,0.0,nan,nan,2007.0,C,nan,True,True,False,,3.0,0.0,nan,96.0,,176.44,0.0
399000.0,Lisboa,Mafra,Ericeira,Apartment,D,82.0,190.0,0.0,False,Ground Floor,1983.0,nan,nan,nan,False,nan,2.0,,,nan,60.0,,,1.0
404851.0,Coimbra,Cantanhede,Cantanhede e Pocariça,Land,NC,0.0,1918.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,504.0,1918.0,1918.0,0.0
280000.0,Porto,Porto,Lordelo do Ouro e Massarelos,Apartment,NC,0.0,74.0,0.0,False,1st Floor,0.0,nan,nan,nan,False,nan,2.0,,,nan,74.0,,,2.0
5000000.0,Lisboa,Lisboa,São Domingos de Benfica,Building,B-,0.0,468.0,1.0,nan,nan,2016.0,B-,nan,False,True,False,,,0.0,nan,465.0,755.0,,0.0
80000.0,Porto,Vila Nova de Gaia,Serzedo e Perosinho,Land,NC,0.0,800.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,800.0,,0.0
8500.0,Guarda,Gouveia,Vila Nova de Tazem,Land,NC,0.0,3950.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
125000.0,Porto,Baião,Santa Cruz do Douro e São Tomé de Covelas,Farm,NC,0.0,80.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,Good condition,,16707.0,,0.0
2500.0,Castelo Branco,Sertã,"Cernache do Bonjardim, Nesperal e Palhais",Land,NC,0.0,2307.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
560000.0,Setúbal,Barreiro,"Alto do Seixalinho, Santo André e Verderena",Apartment,NC,214.0,133.0,3.0,True,Ground Floor,0.0,nan,nan,nan,False,nan,3.0,,,nan,133.0,,,3.0
39000.0,Coimbra,Figueira da Foz,Vila Verde,Land,NC,0.0,1050.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
698500.0,Lisboa,Cascais,Cascais e Estoril,House,D,0.0,203.0,0.0,nan,nan,1971.0,D,nan,False,False,False,7.0,6.0,2.0,Needs renovation,192.0,,,2.0
